414.00,278.1005600,0.0000000
414.00,277.2005600,0.0000000
413.00,276.3005700,0.0000000
415.00,275.4005700,0.0000000
413.00,274.5005800,0.0000000
414.00,273.6005900,0.0000000
415.00,272.7005900,0.0000000
415.00,271.8006000,0.0000000
414.00,270.9006000,0.0000000
417.00,270.0006100,0.0000000
417.00,269.1006200,0.0000000
420.00,268.2006200,0.0000000
417.00,267.3006300,0.0000000
415.00,266.4006300,0.0000000
419.00,265.5006400,0.0000000
420.00,264.6006500,0.0000000
415.00,263.7006500,0.0000000
418.00,262.8006600,0.0000000
419.00,261.9006700,0.0000000
419.00,261.0006700,0.0000000
417.00,260.1006800,0.0000000
413.00,259.2006800,0.0000000
422.00,258.3006900,0.0000000
419.00,257.4007000,0.0000000
417.00,256.5007000,0.0000000
417.00,255.6007100,0.0000000
421.00,254.7007100,0.0000000
424.00,253.8007200,0.0000000
421.00,252.9007300,0.0000000
420.00,252.0007300,0.0000000
418.00,251.1007400,0.0000000
424.00,250.2007400,0.0000000
422.00,249.3007500,0.0000000
422.00,248.4007600,0.0000000
420.00,247.5007600,0.0000000
423.00,246.6007700,0.0000000
418.00,245.7007800,0.0000000
421.00,244.8007800,0.0000000
422.00,243.9007900,0.0000000
419.00,243.0007900,0.0000000
422.00,242.1008000,0.0000000
422.00,241.2008100,0.0000000
421.00,240.3008100,0.0000000
421.00,239.4008200,0.0000000
424.00,238.5008200,0.0000000
423.00,237.6008300,0.0000000
420.00,236.7008400,0.0000000
420.00,235.8008400,0.0000000
421.00,234.9008500,0.0000000
418.00,234.0008500,0.0000000
422.00,233.1008600,0.0000000
420.00,232.2008700,0.0000000
419.00,231.3008700,0.0000000
421.00,230.4008800,0.0000000
421.00,229.5008900,0.0000000
422.00,228.6008900,0.0000000
419.00,227.7009000,0.0000000
420.00,226.8009000,0.0000000
423.00,225.9009100,0.0000000
422.00,225.0009200,0.0000000
422.00,224.1009200,0.0000000
421.00,223.2009300,0.0000000
421.00,222.3009300,0.0000000
420.00,221.4009400,0.0000000
417.00,220.5009500,0.0000000
419.00,219.6009500,0.0000000
421.00,218.7009600,0.0000000
418.00,217.8009600,0.0000000
419.00,216.9009700,0.0000000
421.00,216.0009800,0.0000000
420.00,215.1009800,0.0000000
420.00,214.2009900,0.0000000
421.00,213.3009900,0.0000000
421.00,212.4010000,0.0000000
422.00,211.5010100,0.0000000
423.00,210.6010100,0.0000000
423.00,209.7010200,0.0000000
1275.00,208.8010300,0.0000000
1289.00,207.9010300,0.0000000
1274.00,207.0010400,0.0000000
1271.00,206.1010400,0.0000000
1269.00,205.2010500,0.0000000
1276.00,204.3010600,0.0000000
1276.00,203.4010600,0.0000000
1282.00,202.5010700,0.0000000
1289.00,201.6010700,0.0000000
1311.00,200.7010800,0.0000000
1311.00,199.8010900,0.0000000
1315.00,198.9010900,0.0000000
1315.00,198.0011000,0.0000000
1311.00,197.1011000,0.0000000
1309.00,196.2011100,0.0000000
1304.00,195.3011200,0.0000000
1297.00,194.4011200,0.0000000
1287.00,193.5011300,0.0000000
1282.00,192.6011400,0.0000000
1281.00,191.7011400,0.0000000
1284.00,190.8011500,0.0000000
1285.00,189.9011500,0.0000000
1284.00,189.0011600,0.0000000
1287.00,188.1011700,0.0000000
1279.00,187.2011700,0.0000000
1275.00,186.3011800,0.0000000
1271.00,185.4011800,0.0000000
1267.00,184.5011900,0.0000000
1275.00,183.6012000,0.0000000
1273.00,182.7012000,0.0000000
1276.00,181.8012100,0.0000000
454.00,0.0000000,0.0000000
457.00,359.1000100,0.0000000
452.00,358.2000100,0.0000000
450.00,357.3000200,0.0000000
455.00,356.4000200,0.0000000
442.00,355.5000300,0.0000000
450.00,354.6000400,0.0000000
448.00,353.7000400,0.0000000
449.00,352.8000500,0.0000000
442.00,351.9000500,0.0000000
440.00,351.0000600,0.0000000
455.00,350.1000700,0.0000000
445.00,349.2000700,0.0000000
443.00,348.3000800,0.0000000
442.00,347.4000900,0.0000000
440.00,346.5000900,0.0000000
447.00,345.6001000,0.0000000
443.00,344.7001000,0.0000000
439.00,343.8001100,0.0000000
442.00,342.9001200,0.0000000
441.00,342.0001200,0.0000000
446.00,341.1001300,0.0000000
450.00,340.2001300,0.0000000
438.00,339.3001400,0.0000000
443.00,338.4001500,0.0000000
437.00,337.5001500,0.0000000
439.00,336.6001600,0.0000000
452.00,335.7001600,0.0000000
1283.00,334.8001700,0.0000000
1280.00,333.9001800,0.0000000
1280.00,333.0001800,0.0000000
1286.00,332.1001900,0.0000000
1277.00,331.2002000,0.0000000
1278.00,330.3002000,0.0000000
1279.00,329.4002100,0.0000000
1271.00,328.5002100,0.0000000
1270.00,327.6002200,0.0000000
1274.00,326.7002300,0.0000000
1271.00,325.8002300,0.0000000
1280.00,324.9002400,0.0000000
1276.00,324.0002400,0.0000000
1282.00,323.1002500,0.0000000
1291.00,322.2002600,0.0000000
1294.00,321.3002600,0.0000000
1300.00,320.4002700,0.0000000
1307.00,319.5002700,0.0000000
1309.00,318.6002800,0.0000000
1310.00,317.7002900,0.0000000
1310.00,316.8002900,0.0000000
1293.00,315.9003000,0.0000000
1292.00,315.0003100,0.0000000
1289.00,314.1003100,0.0000000
1268.00,313.2003200,0.0000000
1264.00,312.3003200,0.0000000
1266.00,311.4003300,0.0000000
1262.00,310.5003400,0.0000000
1272.00,309.6003400,0.0000000
1286.00,308.7003500,0.0000000
1301.00,307.8003500,0.0000000
1298.00,306.9003600,0.0000000
1314.00,306.0003700,0.0000000
1315.00,305.1003700,0.0000000
1314.00,304.2003800,0.0000000
1314.00,303.3003800,0.0000000
1317.00,302.4003900,0.0000000
1313.00,301.5004000,0.0000000
1310.00,300.6004000,0.0000000
1305.00,299.7004100,0.0000000
1299.00,298.8004200,0.0000000
1286.00,297.9004200,0.0000000
1271.00,297.0004300,0.0000000
1266.00,296.1004300,0.0000000
1265.00,295.2004400,0.0000000
1275.00,294.3004500,0.0000000
1289.00,293.4004500,0.0000000
1293.00,292.5004600,0.0000000
1301.00,291.6004600,0.0000000
1311.00,290.7004700,0.0000000
1310.00,289.8004800,0.0000000
1314.00,288.9004800,0.0000000
1310.00,288.0004900,0.0000000
1312.00,287.1004900,0.0000000
1310.00,286.2005000,0.0000000
1312.00,285.3005100,0.0000000
1312.00,284.4005100,0.0000000
1313.00,283.5005200,0.0000000
1307.00,282.6005200,0.0000000
1310.00,281.7005300,0.0000000
1299.00,280.8005400,0.0000000
1302.00,279.9005400,0.0000000
1291.00,279.0005500,0.0000000
1286.00,278.1005600,0.0000000
1291.00,277.2005600,0.0000000
1278.00,276.3005700,0.0000000
1148.00,275.4005700,0.0000000
1061.00,274.5005800,0.0000000
1041.00,273.6005900,0.0000000
1037.00,272.7005900,0.0000000
1023.00,271.8006000,0.0000000
1012.00,270.9006000,0.0000000
1010.00,270.0006100,0.0000000
1008.00,269.1006200,0.0000000
1003.00,268.2006200,0.0000000
996.00,267.3006300,0.0000000
993.00,266.4006300,0.0000000
998.00,265.5006400,0.0000000
990.00,264.6006500,0.0000000
994.00,263.7006500,0.0000000
996.00,262.8006600,0.0000000
995.00,261.9006700,0.0000000
994.00,261.0006700,0.0000000
999.00,260.1006800,0.0000000
994.00,259.2006800,0.0000000
1004.00,258.3006900,0.0000000
1008.00,257.4007000,0.0000000
1020.00,256.5007000,0.0000000
1024.00,255.6007100,0.0000000
403.00,0.0000000,0.0000000
411.00,0.9000000,0.0000000
410.00,1.8000000,0.0000000
411.00,2.6999998,0.0000000
418.00,3.5999999,0.0000000
422.00,4.5000000,0.0000000
411.00,5.4000001,0.0000000
400.00,6.3000002,0.0000000
410.00,7.2000003,0.0000000
415.00,8.1000004,0.0000000
421.00,9.0000000,0.0000000
409.00,9.8999996,0.0000000
395.00,10.7999990,0.0000000
417.00,11.6999990,0.0000000
402.00,12.5999980,0.0000000
418.00,13.4999980,0.0000000
420.00,14.3999980,0.0000000
418.00,15.2999970,0.0000000
418.00,16.1999970,0.0000000
413.00,17.0999970,0.0000000
416.00,17.9999960,0.0000000
418.00,18.8999960,0.0000000
423.00,19.7999950,0.0000000
416.00,20.6999950,0.0000000
417.00,21.5999950,0.0000000
418.00,22.4999940,0.0000000
411.00,23.3999940,0.0000000
411.00,24.2999940,0.0000000
414.00,25.1999930,0.0000000
405.00,26.0999930,0.0000000
422.00,26.9999920,0.0000000
422.00,27.8999920,0.0000000
413.00,28.7999920,0.0000000
412.00,29.6999910,0.0000000
414.00,30.5999910,0.0000000
416.00,31.4999900,0.0000000
417.00,32.3999900,0.0000000
415.00,33.2999920,0.0000000
415.00,34.1999930,0.0000000
414.00,35.0999950,0.0000000
417.00,35.9999960,0.0000000
416.00,36.8999980,0.0000000
416.00,37.7999990,0.0000000
416.00,38.7000010,0.0000000
418.00,39.6000020,0.0000000
417.00,40.5000040,0.0000000
417.00,41.4000050,0.0000000
418.00,42.3000070,0.0000000
418.00,43.2000080,0.0000000
418.00,44.1000100,0.0000000
418.00,45.0000110,0.0000000
418.00,45.9000130,0.0000000
418.00,46.8000140,0.0000000
418.00,47.7000160,0.0000000
419.00,48.6000180,0.0000000
419.00,49.5000190,0.0000000
419.00,50.4000210,0.0000000
419.00,51.3000220,0.0000000
418.00,52.2000240,0.0000000
418.00,53.1000250,0.0000000
418.00,54.0000270,0.0000000
422.00,54.9000280,0.0000000
414.00,55.8000300,0.0000000
422.00,56.7000310,0.0000000
420.00,57.6000330,0.0000000
425.00,58.5000340,0.0000000
411.00,59.4000360,0.0000000
411.00,60.3000370,0.0000000
427.00,61.2000390,0.0000000
408.00,62.1000400,0.0000000
418.00,63.0000420,0.0000000
443.00,63.9000430,0.0000000
405.00,64.8000410,0.0000000
428.00,65.7000430,0.0000000
411.00,66.6000440,0.0000000
441.00,67.5000460,0.0000000
443.00,68.4000470,0.0000000
408.00,69.3000490,0.0000000
422.00,70.2000500,0.0000000
412.00,71.1000520,0.0000000
397.00,72.0000530,0.0000000
1.00,72.9000550,0.0000000
414.00,73.8000560,0.0000000
423.00,74.7000580,0.0000000
1.00,75.6000600,0.0000000
418.00,76.5000610,0.0000000
438.00,77.4000630,0.0000000
425.00,78.3000640,0.0000000
1.00,79.2000660,0.0000000
1.00,80.1000670,0.0000000
427.00,81.0000690,0.0000000
401.00,81.9000700,0.0000000
426.00,82.8000720,0.0000000
410.00,83.7000730,0.0000000
411.00,84.6000750,0.0000000
389.00,85.5000760,0.0000000
437.00,86.4000780,0.0000000
431.00,87.3000790,0.0000000
409.00,88.2000810,0.0000000
1.00,89.1000820,0.0000000
426.00,90.0000840,0.0000000
437.00,90.9000850,0.0000000
415.00,91.8000870,0.0000000
434.00,92.7000890,0.0000000
415.00,93.6000900,0.0000000
420.00,94.5000920,0.0000000
415.00,95.4000930,0.0000000
1.00,96.3000950,0.0000000
416.00,97.2000960,0.0000000
438.00,98.1000980,0.0000000
414.00,99.0000990,0.0000000
392.00,99.9001010,0.0000000
412.00,100.8001000,0.0000000
415.00,101.7001000,0.0000000
411.00,102.6001100,0.0000000
370.00,103.5001100,0.0000000
428.00,104.4001100,0.0000000
417.00,105.3001100,0.0000000
398.00,106.2001100,0.0000000
448.00,107.1001100,0.0000000
385.00,108.0001100,0.0000000
1.00,108.9001200,0.0000000
433.00,109.8001200,0.0000000
424.00,110.7001200,0.0000000
428.00,111.6001200,0.0000000
407.00,112.5001200,0.0000000
1.00,113.4001200,0.0000000
408.00,114.3001300,0.0000000
402.00,115.2001300,0.0000000
421.00,116.1001300,0.0000000
425.00,117.0001300,0.0000000
416.00,117.9001300,0.0000000
424.00,118.8001300,0.0000000
415.00,119.7001300,0.0000000
415.00,120.6001400,0.0000000
1.00,121.5001400,0.0000000
431.00,122.4001400,0.0000000
427.00,123.3001400,0.0000000
416.00,124.2001400,0.0000000
414.00,125.1001400,0.0000000
435.00,126.0001400,0.0000000
425.00,126.9001500,0.0000000
427.00,127.8001500,0.0000000
434.00,128.7001500,0.0000000
409.00,129.6001400,0.0000000
1.00,130.5001400,0.0000000
413.00,131.4001300,0.0000000
420.00,132.3001300,0.0000000
413.00,133.2001200,0.0000000
387.00,134.1001100,0.0000000
418.00,135.0001100,0.0000000
414.00,135.9001000,0.0000000
420.00,136.8000900,0.0000000
426.00,137.7000900,0.0000000
409.00,138.6000800,0.0000000
424.00,139.5000800,0.0000000
425.00,140.4000700,0.0000000
418.00,141.3000600,0.0000000
416.00,142.2000600,0.0000000
417.00,143.1000500,0.0000000
422.00,144.0000500,0.0000000
426.00,144.9000400,0.0000000
420.00,145.8000300,0.0000000
405.00,146.7000300,0.0000000
413.00,147.6000200,0.0000000
427.00,148.5000200,0.0000000
426.00,149.4000100,0.0000000
413.00,150.3000000,0.0000000
408.00,151.2000000,0.0000000
425.00,152.0999900,0.0000000
424.00,152.9999800,0.0000000
428.00,153.8999800,0.0000000
414.00,154.7999700,0.0000000
400.00,155.6999700,0.0000000
417.00,156.5999600,0.0000000
413.00,157.4999500,0.0000000
422.00,158.3999500,0.0000000
415.00,159.2999400,0.0000000
414.00,160.1999400,0.0000000
425.00,161.0999300,0.0000000
410.00,161.9999200,0.0000000
418.00,162.8999200,0.0000000
411.00,163.7999100,0.0000000
418.00,164.6999100,0.0000000
418.00,165.5999000,0.0000000
411.00,166.4998900,0.0000000
408.00,167.3998900,0.0000000
416.00,168.2998800,0.0000000
420.00,169.1998700,0.0000000
414.00,170.0998700,0.0000000
414.00,170.9998600,0.0000000
414.00,171.8998600,0.0000000
414.00,172.7998500,0.0000000
416.00,173.6998400,0.0000000
415.00,174.5998400,0.0000000
415.00,175.4998300,0.0000000
417.00,176.3998300,0.0000000
415.00,177.2998200,0.0000000
417.00,178.1998100,0.0000000
414.00,179.0998100,0.0000000
414.00,179.9998000,0.0000000
414.00,179.9998000,0.1766438
415.00,179.9998000,0.3532875
413.00,180.8998000,0.3532875
416.00,181.7997900,0.3532875
414.00,182.6997800,0.3532875
415.00,183.5997800,0.3532875
416.00,184.4997700,0.3532875
415.00,185.3997700,0.3532875
414.00,186.2997600,0.3532875
415.00,187.1997500,0.3532875
415.00,188.0997500,0.3532875
415.00,188.9997400,0.3532875
415.00,189.8997300,0.3532875
415.00,190.7997300,0.3532875
416.00,191.6997200,0.3532875
416.00,192.5997200,0.3532875
415.00,193.4997100,0.3532875
413.00,194.3997000,0.3532875
415.00,195.2997000,0.3532875
412.00,196.1996900,0.3532875
412.00,197.0996900,0.3532875
409.00,197.9996800,0.3532875
413.00,198.8996700,0.3532875
407.00,199.7996700,0.3532875
418.00,200.6996600,0.3532875
407.00,201.5996600,0.3532875
413.00,202.4996500,0.3532875
412.00,203.3996400,0.3532875
409.00,204.2996400,0.3532875
413.00,205.1996300,0.3532875
408.00,206.0996200,0.3532875
417.00,206.9996200,0.3532875
400.00,207.8996100,0.3532875
420.00,208.7996100,0.3532875
414.00,209.6996000,0.3532875
409.00,210.5995900,0.3532875
413.00,211.4995900,0.3532875
405.00,212.3995800,0.3532875
412.00,213.2995800,0.3532875
412.00,214.1995700,0.3532875
415.00,215.0995600,0.3532875
395.00,215.9995600,0.3532875
399.00,216.8995500,0.3532875
399.00,217.7995500,0.3532875
405.00,218.6995400,0.3532875
413.00,219.5995300,0.3532875
405.00,220.4995300,0.3532875
405.00,221.3995200,0.3532875
410.00,222.2995100,0.3532875
399.00,223.1995100,0.3532875
414.00,224.0995000,0.3532875
409.00,224.9995000,0.3532875
401.00,225.8994900,0.3532875
406.00,226.7994800,0.3532875
415.00,227.6994800,0.3532875
405.00,228.5994700,0.3532875
407.00,229.4994700,0.3532875
408.00,230.3994600,0.3532875
409.00,231.2994500,0.3532875
411.00,232.1994500,0.3532875
409.00,233.0994400,0.3532875
409.00,233.9994400,0.3532875
409.00,234.8994300,0.3532875
414.00,235.7994200,0.3532875
408.00,236.6994200,0.3532875
412.00,237.5994100,0.3532875
409.00,238.4994000,0.3532875
410.00,239.3994000,0.3532875
409.00,240.2993900,0.3532875
408.00,241.1993900,0.3532875
408.00,242.0993800,0.3532875
408.00,242.9993700,0.3532875
408.00,243.8993700,0.3532875
408.00,244.7993600,0.3532875
408.00,245.6993600,0.3532875
408.00,246.5993500,0.3532875
407.00,247.4993400,0.3532875
407.00,248.3993400,0.3532875
408.00,249.2993300,0.3532875
407.00,250.1993300,0.3532875
407.00,251.0993200,0.3532875
407.00,251.9993100,0.3532875
407.00,252.8993100,0.3532875
408.00,253.7993000,0.3532875
407.00,254.6993000,0.3532875
407.00,255.5992900,0.3532875
407.00,256.4993000,0.3532875
408.00,257.3992900,0.3532875
406.00,258.2992900,0.3532875
410.00,259.1992800,0.3532875
406.00,260.0992700,0.3532875
407.00,260.9992700,0.3532875
407.00,261.8992600,0.3532875
409.00,262.7992600,0.3532875
405.00,263.6992500,0.3532875
411.00,264.5992400,0.3532875
412.00,265.4992400,0.3532875
398.00,266.3992300,0.3532875
402.00,267.2992200,0.3532875
409.00,268.1992200,0.3532875
407.00,269.0992100,0.3532875
412.00,269.9992100,0.3532875
406.00,270.8992000,0.3532875
406.00,271.7991900,0.3532875
412.00,272.6991900,0.3532875
406.00,273.5991800,0.3532875
408.00,274.4991800,0.3532875
409.00,275.3991700,0.3532875
406.00,276.2991600,0.3532875
406.00,277.1991600,0.3532875
408.00,278.0991500,0.3532875
405.00,278.9991500,0.3532875
406.00,279.8991400,0.3532875
407.00,280.7991300,0.3532875
406.00,281.6991300,0.3532875
406.00,282.5991200,0.3532875
404.00,283.4991100,0.3532875
402.00,284.3991100,0.3532875
404.00,285.2991000,0.3532875
407.00,286.1991000,0.3532875
409.00,287.0990900,0.3532875
409.00,287.9990800,0.3532875
408.00,288.8990800,0.3532875
404.00,289.7990700,0.3532875
405.00,290.6990700,0.3532875
406.00,291.5990600,0.3532875
406.00,292.4990500,0.3532875
405.00,293.3990500,0.3532875
406.00,294.2990400,0.3532875
406.00,295.1990400,0.3532875
406.00,296.0990300,0.3532875
405.00,296.9990200,0.3532875
407.00,297.8990200,0.3532875
405.00,298.7990100,0.3532875
406.00,299.6990100,0.3532875
407.00,300.5990000,0.3532875
406.00,301.4989900,0.3532875
405.00,302.3989900,0.3532875
401.00,303.2989800,0.3532875
400.00,304.1989700,0.3532875
399.00,305.0989700,0.3532875
398.00,305.9989600,0.3532875
399.00,306.8989600,0.3532875
398.00,307.7989500,0.3532875
398.00,308.6989400,0.3532875
397.00,309.5989400,0.3532875
398.00,310.4989300,0.3532875
398.00,311.3989300,0.3532875
398.00,312.2989200,0.3532875
398.00,313.1989100,0.3532875
397.00,314.0989100,0.3532875
398.00,314.9989000,0.3532875
399.00,315.8989000,0.3532875
398.00,316.7988900,0.3532875
399.00,317.6988800,0.3532875
399.00,318.5988800,0.3532875
399.00,319.4988700,0.3532875
398.00,320.3988600,0.3532875
398.00,321.2988600,0.3532875
399.00,322.1988500,0.3532875
400.00,323.0988500,0.3532875
399.00,323.9988400,0.3532875
400.00,324.8988300,0.3532875
399.00,325.7988300,0.3532875
400.00,326.6988200,0.3532875
404.00,327.5988200,0.3532875
404.00,328.4988100,0.3532875
405.00,329.3988000,0.3532875
407.00,330.2988000,0.3532875
405.00,331.1987900,0.3532875
404.00,332.0987900,0.3532875
408.00,332.9987800,0.3532875
406.00,333.8987700,0.3532875
405.00,334.7987700,0.3532875
408.00,335.6987600,0.3532875
406.00,336.5987500,0.3532875
407.00,337.4987500,0.3532875
407.00,338.3987400,0.3532875
407.00,339.2987400,0.3532875
406.00,340.1987300,0.3532875
404.00,341.0987200,0.3532875
404.00,341.9987200,0.3532875
403.00,342.8987100,0.3532875
406.00,343.7987100,0.3532875
405.00,344.6987000,0.3532875
408.00,345.5986900,0.3532875
408.00,346.4986900,0.3532875
408.00,347.3986800,0.3532875
408.00,348.2986800,0.3532875
409.00,349.1986700,0.3532875
404.00,350.0986600,0.3532875
411.00,350.9986600,0.3532875
406.00,351.8986500,0.3532875
409.00,352.7986500,0.3532875
409.00,353.6986400,0.3532875
407.00,354.5986300,0.3532875
409.00,355.4986300,0.3532875
403.00,356.3986200,0.3532875
408.00,357.2986100,0.3532875
402.00,358.1986100,0.3532875
407.00,359.0986000,0.3532875
407.00,359.9986000,0.3532875
407.00,359.9986000,0.5299313
412.00,359.9986000,0.7065751
395.00,0.9000000,0.7065751
407.00,1.8000000,0.7065751
400.00,2.6999998,0.7065751
406.00,3.5999999,0.7065751
402.00,4.5000000,0.7065751
396.00,5.4000001,0.7065751
405.00,6.3000002,0.7065751
404.00,7.2000003,0.7065751
413.00,8.1000004,0.7065751
408.00,9.0000000,0.7065751
410.00,9.8999996,0.7065751
406.00,10.7999990,0.7065751
407.00,11.6999990,0.7065751
407.00,12.5999980,0.7065751
408.00,13.4999980,0.7065751
408.00,14.3999980,0.7065751
407.00,15.2999970,0.7065751
408.00,16.1999970,0.7065751
408.00,17.0999970,0.7065751
408.00,17.9999960,0.7065751
408.00,18.8999960,0.7065751
408.00,19.7999950,0.7065751
409.00,20.6999950,0.7065751
410.00,21.5999950,0.7065751
409.00,22.4999940,0.7065751
409.00,23.3999940,0.7065751
410.00,24.2999940,0.7065751
410.00,25.1999930,0.7065751
410.00,26.0999930,0.7065751
409.00,26.9999920,0.7065751
410.00,27.8999920,0.7065751
411.00,28.7999920,0.7065751
410.00,29.6999910,0.7065751
410.00,30.5999910,0.7065751
410.00,31.4999900,0.7065751
411.00,32.3999900,0.7065751
410.00,33.2999920,0.7065751
410.00,34.1999930,0.7065751
410.00,35.0999950,0.7065751
410.00,35.9999960,0.7065751
410.00,36.8999980,0.7065751
410.00,37.7999990,0.7065751
412.00,38.7000010,0.7065751
412.00,39.6000020,0.7065751
412.00,40.5000040,0.7065751
412.00,41.4000050,0.7065751
412.00,42.3000070,0.7065751
411.00,43.2000080,0.7065751
414.00,44.1000100,0.7065751
413.00,45.0000110,0.7065751
412.00,45.9000130,0.7065751
414.00,46.8000140,0.7065751
412.00,47.7000160,0.7065751
412.00,48.6000180,0.7065751
413.00,49.5000190,0.7065751
413.00,50.4000210,0.7065751
414.00,51.3000220,0.7065751
412.00,52.2000240,0.7065751
413.00,53.1000250,0.7065751
411.00,54.0000270,0.7065751
412.00,54.9000280,0.7065751
412.00,55.8000300,0.7065751
413.00,56.7000310,0.7065751
413.00,57.6000330,0.7065751
414.00,58.5000340,0.7065751
414.00,59.4000360,0.7065751
413.00,60.3000370,0.7065751
413.00,61.2000390,0.7065751
414.00,62.1000400,0.7065751
414.00,63.0000420,0.7065751
414.00,63.9000430,0.7065751
414.00,64.8000410,0.7065751
414.00,65.7000430,0.7065751
414.00,66.6000440,0.7065751
413.00,67.5000460,0.7065751
416.00,68.4000470,0.7065751
414.00,69.3000490,0.7065751
415.00,70.2000500,0.7065751
415.00,71.1000520,0.7065751
414.00,72.0000530,0.7065751
416.00,72.9000550,0.7065751
415.00,73.8000560,0.7065751
416.00,74.7000580,0.7065751
415.00,75.6000600,0.7065751
415.00,76.5000610,0.7065751
415.00,77.4000630,0.7065751
415.00,78.3000640,0.7065751
415.00,79.2000660,0.7065751
416.00,80.1000670,0.7065751
416.00,81.0000690,0.7065751
415.00,81.9000700,0.7065751
416.00,82.8000720,0.7065751
416.00,83.7000730,0.7065751
416.00,84.6000750,0.7065751
417.00,85.5000760,0.7065751
417.00,86.4000780,0.7065751
417.00,87.3000790,0.7065751
417.00,88.2000810,0.7065751
418.00,89.1000820,0.7065751
417.00,90.0000840,0.7065751
418.00,90.9000850,0.7065751
417.00,91.8000870,0.7065751
417.00,92.7000890,0.7065751
417.00,93.6000900,0.7065751
418.00,94.5000920,0.7065751
418.00,95.4000930,0.7065751
418.00,96.3000950,0.7065751
418.00,97.2000960,0.7065751
418.00,98.1000980,0.7065751
420.00,99.0000990,0.7065751
418.00,99.9001010,0.7065751
417.00,100.8001000,0.7065751
418.00,101.7001000,0.7065751
417.00,102.6001100,0.7065751
421.00,103.5001100,0.7065751
419.00,104.4001100,0.7065751
421.00,105.3001100,0.7065751
423.00,106.2001100,0.7065751
435.00,107.1001100,0.7065751
445.00,108.0001100,0.7065751
428.00,108.9001200,0.7065751
420.00,109.8001200,0.7065751
412.00,110.7001200,0.7065751
1.00,111.6001200,0.7065751
419.00,112.5001200,0.7065751
428.00,113.4001200,0.7065751
1.00,114.3001300,0.7065751
445.00,115.2001300,0.7065751
431.00,116.1001300,0.7065751
412.00,117.0001300,0.7065751
398.00,117.9001300,0.7065751
407.00,118.8001300,0.7065751
414.00,119.7001300,0.7065751
424.00,120.6001400,0.7065751
407.00,121.5001400,0.7065751
401.00,122.4001400,0.7065751
412.00,123.3001400,0.7065751
414.00,124.2001400,0.7065751
1.00,125.1001400,0.7065751
1.00,126.0001400,0.7065751
420.00,126.9001500,0.7065751
421.00,127.8001500,0.7065751
397.00,128.7001500,0.7065751
1.00,129.6001400,0.7065751
397.00,130.5001400,0.7065751
417.00,131.4001300,0.7065751
417.00,132.3001300,0.7065751
