1007.00,152.9999800,89.7348560
1005.00,153.8999800,89.7348560
997.00,154.7999700,89.7348560
993.00,155.6999700,89.7348560
973.00,156.5999600,89.7348560
966.00,157.4999500,89.7348560
959.00,158.3999500,89.7348560
965.00,159.2999400,89.7348560
961.00,160.1999400,89.7348560
964.00,161.0999300,89.7348560
974.00,161.9999200,89.7348560
988.00,162.8999200,89.7348560
1020.00,163.7999100,89.7348560
1031.00,164.6999100,89.7348560
1039.00,165.5999000,89.7348560
1048.00,166.4998900,89.7348560
1047.00,167.3998900,89.7348560
1050.00,168.2998800,89.7348560
1044.00,169.1998700,89.7348560
1048.00,170.0998700,89.7348560
1045.00,170.9998600,89.7348560
1033.00,171.8998600,89.7348560
1016.00,172.7998500,89.7348560
1049.00,173.6998400,89.7348560
1078.00,174.5998400,89.7348560
1044.00,175.4998300,89.7348560
1009.00,176.3998300,89.7348560
1003.00,177.2998200,89.7348560
990.00,178.1998100,89.7348560
991.00,179.0998100,89.7348560
991.00,179.9998000,89.7348560
991.00,179.9998000,89.9114990
993.00,179.9998000,90.0881420
993.00,180.8998000,90.0881420
991.00,181.7997900,90.0881420
993.00,182.6997800,90.0881420
987.00,183.5997800,90.0881420
995.00,184.4997700,90.0881420
1011.00,185.3997700,90.0881420
1169.00,186.2997600,90.0881420
1094.00,187.1997500,90.0881420
1074.00,188.0997500,90.0881420
940.00,188.9997400,90.0881420
936.00,189.8997300,90.0881420
935.00,190.7997300,90.0881420
935.00,191.6997200,90.0881420
935.00,192.5997200,90.0881420
936.00,193.4997100,90.0881420
894.00,194.3997000,90.0881420
841.00,195.2997000,90.0881420
823.00,196.1996900,90.0881420
816.00,197.0996900,90.0881420
821.00,197.9996800,90.0881420
813.00,198.8996700,90.0881420
743.00,199.7996700,90.0881420
724.00,200.6996600,90.0881420
681.00,201.5996600,90.0881420
670.00,202.4996500,90.0881420
660.00,203.3996400,90.0881420
656.00,204.2996400,90.0881420
632.00,205.1996300,90.0881420
629.00,206.0996200,90.0881420
588.00,206.9996200,90.0881420
563.00,207.8996100,90.0881420
555.00,208.7996100,90.0881420
553.00,209.6996000,90.0881420
550.00,210.5995900,90.0881420
547.00,211.4995900,90.0881420
550.00,212.3995800,90.0881420
554.00,213.2995800,90.0881420
557.00,214.1995700,90.0881420
560.00,215.0995600,90.0881420
564.00,215.9995600,90.0881420
560.00,216.8995500,90.0881420
553.00,217.7995500,90.0881420
561.00,218.6995400,90.0881420
562.00,219.5995300,90.0881420
557.00,220.4995300,90.0881420
556.00,221.3995200,90.0881420
553.00,222.2995100,90.0881420
548.00,223.1995100,90.0881420
545.00,224.0995000,90.0881420
522.00,224.9995000,90.0881420
510.00,225.8994900,90.0881420
508.00,226.7994800,90.0881420
493.00,227.6994800,90.0881420
495.00,228.5994700,90.0881420
506.00,229.4994700,90.0881420
517.00,230.3994600,90.0881420
527.00,231.2994500,90.0881420
542.00,232.1994500,90.0881420
569.00,233.0994400,90.0881420
937.00,233.9994400,90.0881420
1300.00,234.8994300,90.0881420
1319.00,235.7994200,90.0881420
1260.00,236.6994200,90.0881420
1329.00,237.5994100,90.0881420
1364.00,238.4994000,90.0881420
1339.00,239.3994000,90.0881420
1362.00,240.2993900,90.0881420
713.00,241.1993900,90.0881420
710.00,242.0993800,90.0881420
708.00,242.9993700,90.0881420
710.00,243.8993700,90.0881420
687.00,244.7993600,90.0881420
674.00,245.6993600,90.0881420
673.00,246.5993500,90.0881420
651.00,247.4993400,90.0881420
651.00,248.3993400,90.0881420
651.00,249.2993300,90.0881420
645.00,250.1993300,90.0881420
646.00,251.0993200,90.0881420
645.00,251.9993100,90.0881420
644.00,252.8993100,90.0881420
649.00,253.7993000,90.0881420
657.00,254.6993000,90.0881420
655.00,255.5992900,90.0881420
653.00,256.4993000,90.0881420
651.00,257.3992900,90.0881420
654.00,258.2992900,90.0881420
656.00,259.1992800,90.0881420
689.00,260.0992700,90.0881420
1970.00,260.9992700,90.0881420
1976.00,261.8992600,90.0881420
1983.00,262.7992600,90.0881420
1982.00,263.6992500,90.0881420
1979.00,264.5992400,90.0881420
1969.00,265.4992400,90.0881420
1960.00,266.3992300,90.0881420
1904.00,267.2992200,90.0881420
1868.00,268.1992200,90.0881420
1801.00,269.0992100,90.0881420
1784.00,269.9992100,90.0881420
1786.00,270.8992000,90.0881420
1793.00,271.7991900,90.0881420
1789.00,272.6991900,90.0881420
1795.00,273.5991800,90.0881420
1796.00,274.4991800,90.0881420
1815.00,275.3991700,90.0881420
1810.00,276.2991600,90.0881420
1795.00,277.1991600,90.0881420
1820.00,278.0991500,90.0881420
1811.00,278.9991500,90.0881420
1790.00,279.8991400,90.0881420
1773.00,280.7991300,90.0881420
1772.00,281.6991300,90.0881420
1770.00,282.5991200,90.0881420
1766.00,283.4991100,90.0881420
1783.00,284.3991100,90.0881420
1796.00,285.2991000,90.0881420
1811.00,286.1991000,90.0881420
1797.00,287.0990900,90.0881420
1799.00,287.9990800,90.0881420
1743.00,288.8990800,90.0881420
1744.00,289.7990700,90.0881420
1746.00,290.6990700,90.0881420
1704.00,291.5990600,90.0881420
1684.00,292.4990500,90.0881420
1668.00,293.3990500,90.0881420
1614.00,294.2990400,90.0881420
1502.00,295.1990400,90.0881420
1444.00,296.0990300,90.0881420
1417.00,296.9990200,90.0881420
1396.00,297.8990200,90.0881420
1343.00,298.7990100,90.0881420
1307.00,299.6990100,90.0881420
1298.00,300.5990000,90.0881420
1294.00,301.4989900,90.0881420
1274.00,302.3989900,90.0881420
1252.00,303.2989800,90.0881420
1204.00,304.1989700,90.0881420
1153.00,305.0989700,90.0881420
1119.00,305.9989600,90.0881420
1117.00,306.8989600,90.0881420
1105.00,307.7989500,90.0881420
1094.00,308.6989400,90.0881420
1088.00,309.5989400,90.0881420
1081.00,310.4989300,90.0881420
1074.00,311.3989300,90.0881420
1064.00,312.2989200,90.0881420
1046.00,313.1989100,90.0881420
1050.00,314.0989100,90.0881420
1048.00,314.9989000,90.0881420
1050.00,315.8989000,90.0881420
1052.00,316.7988900,90.0881420
1053.00,317.6988800,90.0881420
1054.00,318.5988800,90.0881420
1058.00,319.4988700,90.0881420
1054.00,320.3988600,90.0881420
1045.00,321.2988600,90.0881420
1035.00,322.1988500,90.0881420
1028.00,323.0988500,90.0881420
1029.00,323.9988400,90.0881420
1036.00,324.8988300,90.0881420
1025.00,325.7988300,90.0881420
1017.00,326.6988200,90.0881420
1003.00,327.5988200,90.0881420
995.00,328.4988100,90.0881420
1004.00,329.3988000,90.0881420
1009.00,330.2988000,90.0881420
1000.00,331.1987900,90.0881420
1020.00,332.0987900,90.0881420
1057.00,332.9987800,90.0881420
1071.00,333.8987700,90.0881420
1082.00,334.7987700,90.0881420
1062.00,335.6987600,90.0881420
1070.00,336.5987500,90.0881420
1054.00,337.4987500,90.0881420
1043.00,338.3987400,90.0881420
1027.00,339.2987400,90.0881420
1024.00,340.1987300,90.0881420
1030.00,341.0987200,90.0881420
1023.00,341.9987200,90.0881420
1023.00,342.8987100,90.0881420
1018.00,343.7987100,90.0881420
1012.00,344.6987000,90.0881420
1012.00,345.5986900,90.0881420
1011.00,346.4986900,90.0881420
1014.00,347.3986800,90.0881420
1011.00,348.2986800,90.0881420
1010.00,349.1986700,90.0881420
1006.00,350.0986600,90.0881420
1004.00,350.9986600,90.0881420
998.00,351.8986500,90.0881420
998.00,352.7986500,90.0881420
990.00,353.6986400,90.0881420
948.00,354.5986300,90.0881420
864.00,355.4986300,90.0881420
924.00,356.3986200,90.0881420
903.00,357.2986100,90.0881420
968.00,358.1986100,90.0881420
990.00,359.0986000,90.0881420
990.00,359.9986000,90.0881420
990.00,359.9986000,90.2647860
1009.00,359.9986000,90.4414290
991.00,0.9000000,90.4414290
981.00,1.8000000,90.4414290
968.00,2.6999998,90.4414290
1057.00,3.5999999,90.4414290
1067.00,4.5000000,90.4414290
1078.00,5.4000001,90.4414290
1094.00,6.3000002,90.4414290
1105.00,7.2000003,90.4414290
1117.00,8.1000004,90.4414290
1126.00,9.0000000,90.4414290
1130.00,9.8999996,90.4414290
1137.00,10.7999990,90.4414290
1140.00,11.6999990,90.4414290
1146.00,12.5999980,90.4414290
1147.00,13.4999980,90.4414290
1154.00,14.3999980,90.4414290
1154.00,15.2999970,90.4414290
1148.00,16.1999970,90.4414290
1148.00,17.0999970,90.4414290
1151.00,17.9999960,90.4414290
1152.00,18.8999960,90.4414290
1160.00,19.7999950,90.4414290
1151.00,20.6999950,90.4414290
1154.00,21.5999950,90.4414290
1152.00,22.4999940,90.4414290
1155.00,23.3999940,90.4414290
1154.00,24.2999940,90.4414290
1145.00,25.1999930,90.4414290
1146.00,26.0999930,90.4414290
1140.00,26.9999920,90.4414290
1140.00,27.8999920,90.4414290
1153.00,28.7999920,90.4414290
1154.00,29.6999910,90.4414290
1161.00,30.5999910,90.4414290
1161.00,31.4999900,90.4414290
1154.00,32.3999900,90.4414290
1162.00,33.2999920,90.4414290
1161.00,34.1999930,90.4414290
1155.00,35.0999950,90.4414290
1157.00,35.9999960,90.4414290
1160.00,36.8999980,90.4414290
1168.00,37.7999990,90.4414290
1185.00,38.7000010,90.4414290
1193.00,39.6000020,90.4414290
1202.00,40.5000040,90.4414290
1204.00,41.4000050,90.4414290
1205.00,42.3000070,90.4414290
1202.00,43.2000080,90.4414290
1207.00,44.1000100,90.4414290
1216.00,45.0000110,90.4414290
1227.00,45.9000130,90.4414290
1237.00,46.8000140,90.4414290
1243.00,47.7000160,90.4414290
1261.00,48.6000180,90.4414290
1256.00,49.5000190,90.4414290
1250.00,50.4000210,90.4414290
1222.00,51.3000220,90.4414290
1203.00,52.2000240,90.4414290
1196.00,53.1000250,90.4414290
1195.00,54.0000270,90.4414290
1190.00,54.9000280,90.4414290
1184.00,55.8000300,90.4414290
1176.00,56.7000310,90.4414290
1177.00,57.6000330,90.4414290
1182.00,58.5000340,90.4414290
1174.00,59.4000360,90.4414290
1163.00,60.3000370,90.4414290
1153.00,61.2000390,90.4414290
1161.00,62.1000400,90.4414290
1156.00,63.0000420,90.4414290
1153.00,63.9000430,90.4414290
1155.00,64.8000410,90.4414290
1160.00,65.7000430,90.4414290
1159.00,66.6000440,90.4414290
1166.00,67.5000460,90.4414290
1169.00,68.4000470,90.4414290
1147.00,69.3000490,90.4414290
1106.00,70.2000500,90.4414290
1098.00,71.1000520,90.4414290
1092.00,72.0000530,90.4414290
1071.00,72.9000550,90.4414290
1059.00,73.8000560,90.4414290
1061.00,74.7000580,90.4414290
1059.00,75.6000600,90.4414290
1067.00,76.5000610,90.4414290
1082.00,77.4000630,90.4414290
1094.00,78.3000640,90.4414290
1112.00,79.2000660,90.4414290
1117.00,80.1000670,90.4414290
1129.00,81.0000690,90.4414290
1131.00,81.9000700,90.4414290
1134.00,82.8000720,90.4414290
1151.00,83.7000730,90.4414290
1164.00,84.6000750,90.4414290
1176.00,85.5000760,90.4414290
1189.00,86.4000780,90.4414290
1197.00,87.3000790,90.4414290
1200.00,88.2000810,90.4414290
1217.00,89.1000820,90.4414290
1210.00,90.0000840,90.4414290
1199.00,90.9000850,90.4414290
1229.00,91.8000870,90.4414290
1268.00,92.7000890,90.4414290
1286.00,93.6000900,90.4414290
1299.00,94.5000920,90.4414290
1342.00,95.4000930,90.4414290
1373.00,96.3000950,90.4414290
1426.00,97.2000960,90.4414290
1438.00,98.1000980,90.4414290
1442.00,99.0000990,90.4414290
1437.00,99.9001010,90.4414290
1439.00,100.8001000,90.4414290
1441.00,101.7001000,90.4414290
1480.00,102.6001100,90.4414290
1579.00,103.5001100,90.4414290
1601.00,104.4001100,90.4414290
1586.00,105.3001100,90.4414290
1550.00,106.2001100,90.4414290
1522.00,107.1001100,90.4414290
1483.00,108.0001100,90.4414290
1385.00,108.9001200,90.4414290
1351.00,109.8001200,90.4414290
1332.00,110.7001200,90.4414290
1307.00,111.6001200,90.4414290
1261.00,112.5001200,90.4414290
1234.00,113.4001200,90.4414290
1219.00,114.3001300,90.4414290
1217.00,115.2001300,90.4414290
1218.00,116.1001300,90.4414290
1237.00,117.0001300,90.4414290
1364.00,117.9001300,90.4414290
1376.00,118.8001300,90.4414290
1390.00,119.7001300,90.4414290
1447.00,120.6001400,90.4414290
1415.00,121.5001400,90.4414290
1210.00,122.4001400,90.4414290
1148.00,123.3001400,90.4414290
1018.00,124.2001400,90.4414290
1031.00,125.1001400,90.4414290
1023.00,126.0001400,90.4414290
1020.00,126.9001500,90.4414290
1026.00,127.8001500,90.4414290
1029.00,128.7001500,90.4414290
1026.00,129.6001400,90.4414290
1030.00,130.5001400,90.4414290
1040.00,131.4001300,90.4414290
1041.00,132.3001300,90.4414290
1055.00,133.2001200,90.4414290
1072.00,134.1001100,90.4414290
1096.00,135.0001100,90.4414290
1084.00,135.9001000,90.4414290
1084.00,136.8000900,90.4414290
1083.00,137.7000900,90.4414290
1106.00,138.6000800,90.4414290
1111.00,139.5000800,90.4414290
1116.00,140.4000700,90.4414290
1111.00,141.3000600,90.4414290
1109.00,142.2000600,90.4414290
1097.00,143.1000500,90.4414290
1100.00,144.0000500,90.4414290
1117.00,144.9000400,90.4414290
1113.00,145.8000300,90.4414290
1095.00,146.7000300,90.4414290
1074.00,147.6000200,90.4414290
1054.00,148.5000200,90.4414290
1045.00,149.4000100,90.4414290
1027.00,150.3000000,90.4414290
1029.00,151.2000000,90.4414290
1025.00,152.0999900,90.4414290
1023.00,152.9999800,90.4414290
1030.00,153.8999800,90.4414290
1016.00,154.7999700,90.4414290
1000.00,155.6999700,90.4414290
991.00,156.5999600,90.4414290
989.00,157.4999500,90.4414290
978.00,158.3999500,90.4414290
973.00,159.2999400,90.4414290
973.00,160.1999400,90.4414290
968.00,161.0999300,90.4414290
976.00,161.9999200,90.4414290
987.00,162.8999200,90.4414290
1030.00,163.7999100,90.4414290
1034.00,164.6999100,90.4414290
1049.00,165.5999000,90.4414290
1052.00,166.4998900,90.4414290
1046.00,167.3998900,90.4414290
1048.00,168.2998800,90.4414290
1044.00,169.1998700,90.4414290
1047.00,170.0998700,90.4414290
1048.00,170.9998600,90.4414290
1036.00,171.8998600,90.4414290
1030.00,172.7998500,90.4414290
1041.00,173.6998400,90.4414290
1088.00,174.5998400,90.4414290
1083.00,175.4998300,90.4414290
1007.00,176.3998300,90.4414290
1001.00,177.2998200,90.4414290
991.00,178.1998100,90.4414290
982.00,179.0998100,90.4414290
982.00,179.9998000,90.4414290
982.00,179.9998000,90.6180730
988.00,179.9998000,90.7947160
988.00,180.8998000,90.7947160
986.00,181.7997900,90.7947160
984.00,182.6997800,90.7947160
979.00,183.5997800,90.7947160
994.00,184.4997700,90.7947160
1001.00,185.3997700,90.7947160
1041.00,186.2997600,90.7947160
1093.00,187.1997500,90.7947160
1056.00,188.0997500,90.7947160
942.00,188.9997400,90.7947160
932.00,189.8997300,90.7947160
929.00,190.7997300,90.7947160
924.00,191.6997200,90.7947160
917.00,192.5997200,90.7947160
901.00,193.4997100,90.7947160
875.00,194.3997000,90.7947160
841.00,195.2997000,90.7947160
822.00,196.1996900,90.7947160
807.00,197.0996900,90.7947160
810.00,197.9996800,90.7947160
816.00,198.8996700,90.7947160
762.00,199.7996700,90.7947160
703.00,200.6996600,90.7947160
671.00,201.5996600,90.7947160
661.00,202.4996500,90.7947160
655.00,203.3996400,90.7947160
627.00,204.2996400,90.7947160
626.00,205.1996300,90.7947160
626.00,206.0996200,90.7947160
600.00,206.9996200,90.7947160
571.00,207.8996100,90.7947160
555.00,208.7996100,90.7947160
550.00,209.6996000,90.7947160
550.00,210.5995900,90.7947160
549.00,211.4995900,90.7947160
550.00,212.3995800,90.7947160
549.00,213.2995800,90.7947160
558.00,214.1995700,90.7947160
559.00,215.0995600,90.7947160
563.00,215.9995600,90.7947160
557.00,216.8995500,90.7947160
551.00,217.7995500,90.7947160
552.00,218.6995400,90.7947160
556.00,219.5995300,90.7947160
560.00,220.4995300,90.7947160
553.00,221.3995200,90.7947160
550.00,222.2995100,90.7947160
551.00,223.1995100,90.7947160
544.00,224.0995000,90.7947160
526.00,224.9995000,90.7947160
504.00,225.8994900,90.7947160
487.00,226.7994800,90.7947160
482.00,227.6994800,90.7947160
481.00,228.5994700,90.7947160
494.00,229.4994700,90.7947160
504.00,230.3994600,90.7947160
513.00,231.2994500,90.7947160
529.00,232.1994500,90.7947160
543.00,233.0994400,90.7947160
590.00,233.9994400,90.7947160
663.00,234.8994300,90.7947160
776.00,235.7994200,90.7947160
763.00,236.6994200,90.7947160
1.00,237.5994100,90.7947160
959.00,238.4994000,90.7947160
731.00,239.3994000,90.7947160
706.00,240.2993900,90.7947160
709.00,241.1993900,90.7947160
714.00,242.0993800,90.7947160
709.00,242.9993700,90.7947160
715.00,243.8993700,90.7947160
689.00,244.7993600,90.7947160
672.00,245.6993600,90.7947160
667.00,246.5993500,90.7947160
660.00,247.4993400,90.7947160
653.00,248.3993400,90.7947160
650.00,249.2993300,90.7947160
646.00,250.1993300,90.7947160
648.00,251.0993200,90.7947160
647.00,251.9993100,90.7947160
649.00,252.8993100,90.7947160
654.00,253.7993000,90.7947160
655.00,254.6993000,90.7947160
658.00,255.5992900,90.7947160
654.00,256.4993000,90.7947160
650.00,257.3992900,90.7947160
649.00,258.2992900,90.7947160
648.00,259.1992800,90.7947160
654.00,260.0992700,90.7947160
708.00,260.9992700,90.7947160
734.00,261.8992600,90.7947160
2050.00,262.7992600,90.7947160
2023.00,263.6992500,90.7947160
2004.00,264.5992400,90.7947160
1990.00,265.4992400,90.7947160
1978.00,266.3992300,90.7947160
1958.00,267.2992200,90.7947160
1904.00,268.1992200,90.7947160
1878.00,269.0992100,90.7947160
1827.00,269.9992100,90.7947160
1804.00,270.8992000,90.7947160
1824.00,271.7991900,90.7947160
1830.00,272.6991900,90.7947160
1831.00,273.5991800,90.7947160
1840.00,274.4991800,90.7947160
1846.00,275.3991700,90.7947160
1853.00,276.2991600,90.7947160
1818.00,277.1991600,90.7947160
1839.00,278.0991500,90.7947160
1839.00,278.9991500,90.7947160
1826.00,279.8991400,90.7947160
1799.00,280.7991300,90.7947160
1818.00,281.6991300,90.7947160
1822.00,282.5991200,90.7947160
1811.00,283.4991100,90.7947160
1798.00,284.3991100,90.7947160
1833.00,285.2991000,90.7947160
1801.00,286.1991000,90.7947160
1826.00,287.0990900,90.7947160
1825.00,287.9990800,90.7947160
1806.00,288.8990800,90.7947160
1764.00,289.7990700,90.7947160
1776.00,290.6990700,90.7947160
1740.00,291.5990600,90.7947160
1699.00,292.4990500,90.7947160
1679.00,293.3990500,90.7947160
1637.00,294.2990400,90.7947160
1564.00,295.1990400,90.7947160
1465.00,296.0990300,90.7947160
1436.00,296.9990200,90.7947160
1427.00,297.8990200,90.7947160
1400.00,298.7990100,90.7947160
1364.00,299.6990100,90.7947160
1319.00,300.5990000,90.7947160
1296.00,301.4989900,90.7947160
1293.00,302.3989900,90.7947160
1253.00,303.2989800,90.7947160
1224.00,304.1989700,90.7947160
1184.00,305.0989700,90.7947160
1158.00,305.9989600,90.7947160
1128.00,306.8989600,90.7947160
1121.00,307.7989500,90.7947160
1109.00,308.6989400,90.7947160
1094.00,309.5989400,90.7947160
1078.00,310.4989300,90.7947160
1079.00,311.3989300,90.7947160
1059.00,312.2989200,90.7947160
1049.00,313.1989100,90.7947160
1059.00,314.0989100,90.7947160
1055.00,314.9989000,90.7947160
1052.00,315.8989000,90.7947160
1057.00,316.7988900,90.7947160
1063.00,317.6988800,90.7947160
1065.00,318.5988800,90.7947160
1064.00,319.4988700,90.7947160
1058.00,320.3988600,90.7947160
1057.00,321.2988600,90.7947160
1060.00,322.1988500,90.7947160
1051.00,323.0988500,90.7947160
1052.00,323.9988400,90.7947160
1051.00,324.8988300,90.7947160
1040.00,325.7988300,90.7947160
1042.00,326.6988200,90.7947160
1040.00,327.5988200,90.7947160
1030.00,328.4988100,90.7947160
1036.00,329.3988000,90.7947160
1036.00,330.2988000,90.7947160
1029.00,331.1987900,90.7947160
1040.00,332.0987900,90.7947160
1091.00,332.9987800,90.7947160
1155.00,333.8987700,90.7947160
1149.00,334.7987700,90.7947160
1114.00,335.6987600,90.7947160
1086.00,336.5987500,90.7947160
1068.00,337.4987500,90.7947160
1059.00,338.3987400,90.7947160
1046.00,339.2987400,90.7947160
1036.00,340.1987300,90.7947160
1042.00,341.0987200,90.7947160
1036.00,341.9987200,90.7947160
1039.00,342.8987100,90.7947160
1029.00,343.7987100,90.7947160
1024.00,344.6987000,90.7947160
1019.00,345.5986900,90.7947160
1021.00,346.4986900,90.7947160
1018.00,347.3986800,90.7947160
1017.00,348.2986800,90.7947160
1015.00,349.1986700,90.7947160
1008.00,350.0986600,90.7947160
1000.00,350.9986600,90.7947160
994.00,351.8986500,90.7947160
971.00,352.7986500,90.7947160
906.00,353.6986400,90.7947160
849.00,354.5986300,90.7947160
843.00,355.4986300,90.7947160
853.00,356.3986200,90.7947160
853.00,357.2986100,90.7947160
869.00,358.1986100,90.7947160
855.00,359.0986000,90.7947160
855.00,359.9986000,90.7947160
855.00,359.9986000,90.9713590
887.00,359.9986000,91.1480030
870.00,0.9000000,91.1480030
869.00,1.8000000,91.1480030
859.00,2.6999998,91.1480030
913.00,3.5999999,91.1480030
1055.00,4.5000000,91.1480030
1082.00,5.4000001,91.1480030
1099.00,6.3000002,91.1480030
1112.00,7.2000003,91.1480030
1130.00,8.1000004,91.1480030
1134.00,9.0000000,91.1480030
1142.00,9.8999996,91.1480030
1146.00,10.7999990,91.1480030
1146.00,11.6999990,91.1480030
1152.00,12.5999980,91.1480030
1155.00,13.4999980,91.1480030
1158.00,14.3999980,91.1480030
1166.00,15.2999970,91.1480030
1155.00,16.1999970,91.1480030
1149.00,17.0999970,91.1480030
1147.00,17.9999960,91.1480030
1152.00,18.8999960,91.1480030
1154.00,19.7999950,91.1480030
1162.00,20.6999950,91.1480030
1163.00,21.5999950,91.1480030
1168.00,22.4999940,91.1480030
1159.00,23.3999940,91.1480030
1157.00,24.2999940,91.1480030
1169.00,25.1999930,91.1480030
1162.00,26.0999930,91.1480030
1154.00,26.9999920,91.1480030
1148.00,27.8999920,91.1480030
1148.00,28.7999920,91.1480030
1158.00,29.6999910,91.1480030
1163.00,30.5999910,91.1480030
1163.00,31.4999900,91.1480030
1168.00,32.3999900,91.1480030
1167.00,33.2999920,91.1480030
1170.00,34.1999930,91.1480030
1168.00,35.0999950,91.1480030
1165.00,35.9999960,91.1480030
1168.00,36.8999980,91.1480030
1179.00,37.7999990,91.1480030
1199.00,38.7000010,91.1480030
1206.00,39.6000020,91.1480030
1218.00,40.5000040,91.1480030
1216.00,41.4000050,91.1480030
1213.00,42.3000070,91.1480030
1212.00,43.2000080,91.1480030
1216.00,44.1000100,91.1480030
1219.00,45.0000110,91.1480030
1234.00,45.9000130,91.1480030
1242.00,46.8000140,91.1480030
1248.00,47.7000160,91.1480030
1272.00,48.6000180,91.1480030
1280.00,49.5000190,91.1480030
1265.00,50.4000210,91.1480030
1253.00,51.3000220,91.1480030
1224.00,52.2000240,91.1480030
1202.00,53.1000250,91.1480030
1202.00,54.0000270,91.1480030
1200.00,54.9000280,91.1480030
1197.00,55.8000300,91.1480030
1184.00,56.7000310,91.1480030
1184.00,57.6000330,91.1480030
1192.00,58.5000340,91.1480030
1195.00,59.4000360,91.1480030
1173.00,60.3000370,91.1480030
1170.00,61.2000390,91.1480030
1170.00,62.1000400,91.1480030
1174.00,63.0000420,91.1480030
1173.00,63.9000430,91.1480030
1171.00,64.8000410,91.1480030
1170.00,65.7000430,91.1480030
1178.00,66.6000440,91.1480030
1179.00,67.5000460,91.1480030
1178.00,68.4000470,91.1480030
1153.00,69.3000490,91.1480030
1118.00,70.2000500,91.1480030
1103.00,71.1000520,91.1480030
1104.00,72.0000530,91.1480030
1107.00,72.9000550,91.1480030
1113.00,73.8000560,91.1480030
1100.00,74.7000580,91.1480030
1078.00,75.6000600,91.1480030
1091.00,76.5000610,91.1480030
1099.00,77.4000630,91.1480030
1116.00,78.3000640,91.1480030
1129.00,79.2000660,91.1480030
1132.00,80.1000670,91.1480030
1135.00,81.0000690,91.1480030
1139.00,81.9000700,91.1480030
1173.00,82.8000720,91.1480030
1188.00,83.7000730,91.1480030
1190.00,84.6000750,91.1480030
1211.00,85.5000760,91.1480030
1220.00,86.4000780,91.1480030
1229.00,87.3000790,91.1480030
1256.00,88.2000810,91.1480030
1281.00,89.1000820,91.1480030
1298.00,90.0000840,91.1480030
1297.00,90.9000850,91.1480030
1317.00,91.8000870,91.1480030
1324.00,92.7000890,91.1480030
1311.00,93.6000900,91.1480030
1343.00,94.5000920,91.1480030
1379.00,95.4000930,91.1480030
1396.00,96.3000950,91.1480030
1403.00,97.2000960,91.1480030
1408.00,98.1000980,91.1480030
1422.00,99.0000990,91.1480030
1415.00,99.9001010,91.1480030
1406.00,100.8001000,91.1480030
1417.00,101.7001000,91.1480030
1428.00,102.6001100,91.1480030
1481.00,103.5001100,91.1480030
1530.00,104.4001100,91.1480030
1521.00,105.3001100,91.1480030
1474.00,106.2001100,91.1480030
1443.00,107.1001100,91.1480030
1404.00,108.0001100,91.1480030
1367.00,108.9001200,91.1480030
1339.00,109.8001200,91.1480030
1325.00,110.7001200,91.1480030
1289.00,111.6001200,91.1480030
1261.00,112.5001200,91.1480030
1235.00,113.4001200,91.1480030
1217.00,114.3001300,91.1480030
1212.00,115.2001300,91.1480030
1220.00,116.1001300,91.1480030
1252.00,117.0001300,91.1480030
1318.00,117.9001300,91.1480030
1349.00,118.8001300,91.1480030
1374.00,119.7001300,91.1480030
1405.00,120.6001400,91.1480030
1438.00,121.5001400,91.1480030
1338.00,122.4001400,91.1480030
1248.00,123.3001400,91.1480030
1255.00,124.2001400,91.1480030
1157.00,125.1001400,91.1480030
1083.00,126.0001400,91.1480030
1035.00,126.9001500,91.1480030
1035.00,127.8001500,91.1480030
1048.00,128.7001500,91.1480030
1050.00,129.6001400,91.1480030
1045.00,130.5001400,91.1480030
1055.00,131.4001300,91.1480030
1057.00,132.3001300,91.1480030
1069.00,133.2001200,91.1480030
1091.00,134.1001100,91.1480030
1111.00,135.0001100,91.1480030
1119.00,135.9001000,91.1480030
1098.00,136.8000900,91.1480030
1100.00,137.7000900,91.1480030
1133.00,138.6000800,91.1480030
1150.00,139.5000800,91.1480030
1144.00,140.4000700,91.1480030
1125.00,141.3000600,91.1480030
1131.00,142.2000600,91.1480030
1147.00,143.1000500,91.1480030
1159.00,144.0000500,91.1480030
1152.00,144.9000400,91.1480030
1139.00,145.8000300,91.1480030
1118.00,146.7000300,91.1480030
1099.00,147.6000200,91.1480030
1083.00,148.5000200,91.1480030
1080.00,149.4000100,91.1480030
1055.00,150.3000000,91.1480030
1053.00,151.2000000,91.1480030
1054.00,152.0999900,91.1480030
1051.00,152.9999800,91.1480030
1046.00,153.8999800,91.1480030
1041.00,154.7999700,91.1480030
1024.00,155.6999700,91.1480030
1001.00,156.5999600,91.1480030
1010.00,157.4999500,91.1480030
996.00,158.3999500,91.1480030
987.00,159.2999400,91.1480030
988.00,160.1999400,91.1480030
985.00,161.0999300,91.1480030
990.00,161.9999200,91.1480030
1003.00,162.8999200,91.1480030
1033.00,163.7999100,91.1480030
1045.00,164.6999100,91.1480030
1047.00,165.5999000,91.1480030
1054.00,166.4998900,91.1480030
1054.00,167.3998900,91.1480030
1054.00,169.1998700,91.1480030
1055.00,168.2998800,91.1480030
1052.00,170.0998700,91.1480030
1049.00,170.9998600,91.1480030
1042.00,171.8998600,91.1480030
1043.00,172.7998500,91.1480030
1050.00,173.6998400,91.1480030
1078.00,174.5998400,91.1480030
1079.00,175.4998300,91.1480030
1022.00,176.3998300,91.1480030
1008.00,177.2998200,91.1480030
994.00,178.1998100,91.1480030
