201.00,167.3998900,5.6526017
202.00,168.2998800,5.6526017
200.00,169.1998700,5.6526017
200.00,170.0998700,5.6526017
199.00,170.9998600,5.6526017
199.00,171.8998600,5.6526017
200.00,172.7998500,5.6526017
200.00,173.6998400,5.6526017
201.00,174.5998400,5.6526017
201.00,175.4998300,5.6526017
202.00,176.3998300,5.6526017
204.00,177.2998200,5.6526017
205.00,178.1998100,5.6526017
205.00,179.0998100,5.6526017
205.00,179.9998000,5.6526017
205.00,179.9998000,5.8292456
205.00,179.9998000,6.0058894
206.00,180.8998000,6.0058894
205.00,181.7997900,6.0058894
206.00,182.6997800,6.0058894
205.00,183.5997800,6.0058894
205.00,184.4997700,6.0058894
206.00,185.3997700,6.0058894
206.00,186.2997600,6.0058894
206.00,187.1997500,6.0058894
206.00,188.0997500,6.0058894
206.00,188.9997400,6.0058894
206.00,189.8997300,6.0058894
205.00,190.7997300,6.0058894
204.00,191.6997200,6.0058894
203.00,192.5997200,6.0058894
203.00,193.4997100,6.0058894
203.00,194.3997000,6.0058894
204.00,195.2997000,6.0058894
203.00,196.1996900,6.0058894
204.00,197.0996900,6.0058894
205.00,197.9996800,6.0058894
205.00,198.8996700,6.0058894
205.00,199.7996700,6.0058894
205.00,200.6996600,6.0058894
205.00,201.5996600,6.0058894
205.00,202.4996500,6.0058894
206.00,203.3996400,6.0058894
206.00,204.2996400,6.0058894
207.00,205.1996300,6.0058894
206.00,206.0996200,6.0058894
206.00,206.9996200,6.0058894
206.00,207.8996100,6.0058894
206.00,208.7996100,6.0058894
204.00,209.6996000,6.0058894
204.00,210.5995900,6.0058894
203.00,211.4995900,6.0058894
202.00,212.3995800,6.0058894
201.00,213.2995800,6.0058894
201.00,214.1995700,6.0058894
201.00,215.0995600,6.0058894
201.00,215.9995600,6.0058894
201.00,216.8995500,6.0058894
201.00,217.7995500,6.0058894
199.00,218.6995400,6.0058894
197.00,219.5995300,6.0058894
196.00,220.4995300,6.0058894
195.00,221.3995200,6.0058894
194.00,222.2995100,6.0058894
193.00,223.1995100,6.0058894
193.00,224.0995000,6.0058894
193.00,224.9995000,6.0058894
192.00,225.8994900,6.0058894
193.00,226.7994800,6.0058894
192.00,227.6994800,6.0058894
192.00,228.5994700,6.0058894
192.00,229.4994700,6.0058894
192.00,230.3994600,6.0058894
192.00,231.2994500,6.0058894
193.00,232.1994500,6.0058894
192.00,233.0994400,6.0058894
191.00,233.9994400,6.0058894
192.00,234.8994300,6.0058894
192.00,235.7994200,6.0058894
191.00,236.6994200,6.0058894
192.00,237.5994100,6.0058894
191.00,238.4994000,6.0058894
190.00,239.3994000,6.0058894
190.00,240.2993900,6.0058894
190.00,241.1993900,6.0058894
191.00,242.0993800,6.0058894
190.00,242.9993700,6.0058894
189.00,243.8993700,6.0058894
189.00,244.7993600,6.0058894
189.00,245.6993600,6.0058894
189.00,246.5993500,6.0058894
189.00,247.4993400,6.0058894
189.00,248.3993400,6.0058894
189.00,249.2993300,6.0058894
189.00,250.1993300,6.0058894
189.00,251.0993200,6.0058894
190.00,251.9993100,6.0058894
191.00,252.8993100,6.0058894
191.00,253.7993000,6.0058894
190.00,254.6993000,6.0058894
191.00,255.5992900,6.0058894
190.00,256.4993000,6.0058894
190.00,257.3992900,6.0058894
186.00,258.2992900,6.0058894
185.00,259.1992800,6.0058894
185.00,260.0992700,6.0058894
184.00,260.9992700,6.0058894
181.00,261.8992600,6.0058894
181.00,262.7992600,6.0058894
180.00,263.6992500,6.0058894
182.00,264.5992400,6.0058894
181.00,265.4992400,6.0058894
180.00,266.3992300,6.0058894
180.00,267.2992200,6.0058894
179.00,268.1992200,6.0058894
178.00,269.0992100,6.0058894
180.00,269.9992100,6.0058894
180.00,270.8992000,6.0058894
179.00,271.7991900,6.0058894
177.00,272.6991900,6.0058894
176.00,273.5991800,6.0058894
177.00,274.4991800,6.0058894
175.00,275.3991700,6.0058894
175.00,276.2991600,6.0058894
176.00,277.1991600,6.0058894
176.00,278.0991500,6.0058894
176.00,278.9991500,6.0058894
177.00,279.8991400,6.0058894
177.00,280.7991300,6.0058894
178.00,281.6991300,6.0058894
178.00,282.5991200,6.0058894
178.00,283.4991100,6.0058894
177.00,284.3991100,6.0058894
177.00,285.2991000,6.0058894
177.00,286.1991000,6.0058894
176.00,287.0990900,6.0058894
176.00,287.9990800,6.0058894
176.00,288.8990800,6.0058894
175.00,289.7990700,6.0058894
175.00,290.6990700,6.0058894
174.00,291.5990600,6.0058894
175.00,292.4990500,6.0058894
175.00,293.3990500,6.0058894
174.00,294.2990400,6.0058894
174.00,295.1990400,6.0058894
174.00,296.0990300,6.0058894
174.00,296.9990200,6.0058894
172.00,297.8990200,6.0058894
172.00,298.7990100,6.0058894
174.00,299.6990100,6.0058894
173.00,300.5990000,6.0058894
172.00,301.4989900,6.0058894
173.00,302.3989900,6.0058894
173.00,303.2989800,6.0058894
172.00,304.1989700,6.0058894
173.00,305.0989700,6.0058894
173.00,305.9989600,6.0058894
172.00,306.8989600,6.0058894
173.00,307.7989500,6.0058894
174.00,308.6989400,6.0058894
175.00,309.5989400,6.0058894
173.00,310.4989300,6.0058894
173.00,311.3989300,6.0058894
174.00,312.2989200,6.0058894
173.00,313.1989100,6.0058894
172.00,314.0989100,6.0058894
172.00,314.9989000,6.0058894
173.00,315.8989000,6.0058894
173.00,316.7988900,6.0058894
174.00,317.6988800,6.0058894
174.00,318.5988800,6.0058894
175.00,319.4988700,6.0058894
174.00,320.3988600,6.0058894
174.00,321.2988600,6.0058894
173.00,322.1988500,6.0058894
174.00,323.0988500,6.0058894
174.00,323.9988400,6.0058894
173.00,324.8988300,6.0058894
173.00,325.7988300,6.0058894
173.00,326.6988200,6.0058894
174.00,327.5988200,6.0058894
175.00,328.4988100,6.0058894
174.00,329.3988000,6.0058894
175.00,330.2988000,6.0058894
174.00,331.1987900,6.0058894
175.00,332.0987900,6.0058894
175.00,332.9987800,6.0058894
174.00,333.8987700,6.0058894
175.00,334.7987700,6.0058894
175.00,335.6987600,6.0058894
174.00,336.5987500,6.0058894
175.00,337.4987500,6.0058894
175.00,338.3987400,6.0058894
175.00,339.2987400,6.0058894
175.00,340.1987300,6.0058894
177.00,341.0987200,6.0058894
177.00,341.9987200,6.0058894
177.00,342.8987100,6.0058894
177.00,343.7987100,6.0058894
177.00,344.6987000,6.0058894
178.00,345.5986900,6.0058894
178.00,346.4986900,6.0058894
178.00,347.3986800,6.0058894
179.00,348.2986800,6.0058894
179.00,349.1986700,6.0058894
179.00,350.0986600,6.0058894
180.00,350.9986600,6.0058894
180.00,351.8986500,6.0058894
179.00,352.7986500,6.0058894
180.00,353.6986400,6.0058894
180.00,354.5986300,6.0058894
181.00,355.4986300,6.0058894
181.00,356.3986200,6.0058894
181.00,357.2986100,6.0058894
182.00,358.1986100,6.0058894
182.00,359.0986000,6.0058894
182.00,359.9986000,6.0058894
182.00,359.9986000,6.1825333
183.00,359.9986000,6.3591771
183.00,0.9000000,6.3591771
183.00,1.8000000,6.3591771
182.00,2.6999998,6.3591771
184.00,3.5999999,6.3591771
183.00,4.5000000,6.3591771
183.00,5.4000001,6.3591771
183.00,6.3000002,6.3591771
184.00,7.2000003,6.3591771
184.00,8.1000004,6.3591771
182.00,9.0000000,6.3591771
182.00,9.8999996,6.3591771
182.00,10.7999990,6.3591771
182.00,11.6999990,6.3591771
182.00,12.5999980,6.3591771
181.00,13.4999980,6.3591771
181.00,14.3999980,6.3591771
180.00,15.2999970,6.3591771
178.00,16.1999970,6.3591771
177.00,17.0999970,6.3591771
176.00,17.9999960,6.3591771
175.00,18.8999960,6.3591771
176.00,19.7999950,6.3591771
175.00,20.6999950,6.3591771
175.00,21.5999950,6.3591771
174.00,22.4999940,6.3591771
174.00,23.3999940,6.3591771
172.00,24.2999940,6.3591771
172.00,25.1999930,6.3591771
172.00,26.0999930,6.3591771
172.00,26.9999920,6.3591771
171.00,27.8999920,6.3591771
172.00,28.7999920,6.3591771
172.00,29.6999910,6.3591771
172.00,30.5999910,6.3591771
172.00,31.4999900,6.3591771
171.00,32.3999900,6.3591771
172.00,33.2999920,6.3591771
171.00,34.1999930,6.3591771
170.00,35.0999950,6.3591771
170.00,35.9999960,6.3591771
169.00,36.8999980,6.3591771
169.00,37.7999990,6.3591771
169.00,38.7000010,6.3591771
170.00,39.6000020,6.3591771
169.00,40.5000040,6.3591771
171.00,41.4000050,6.3591771
171.00,42.3000070,6.3591771
170.00,43.2000080,6.3591771
170.00,44.1000100,6.3591771
171.00,45.0000110,6.3591771
170.00,45.9000130,6.3591771
170.00,46.8000140,6.3591771
170.00,47.7000160,6.3591771
170.00,48.6000180,6.3591771
170.00,49.5000190,6.3591771
170.00,50.4000210,6.3591771
170.00,51.3000220,6.3591771
170.00,52.2000240,6.3591771
169.00,53.1000250,6.3591771
168.00,54.0000270,6.3591771
168.00,54.9000280,6.3591771
169.00,55.8000300,6.3591771
169.00,56.7000310,6.3591771
169.00,57.6000330,6.3591771
169.00,58.5000340,6.3591771
169.00,59.4000360,6.3591771
169.00,60.3000370,6.3591771
170.00,61.2000390,6.3591771
171.00,62.1000400,6.3591771
170.00,63.0000420,6.3591771
171.00,63.9000430,6.3591771
170.00,64.8000410,6.3591771
171.00,65.7000430,6.3591771
172.00,66.6000440,6.3591771
172.00,67.5000460,6.3591771
174.00,68.4000470,6.3591771
172.00,69.3000490,6.3591771
172.00,70.2000500,6.3591771
174.00,71.1000520,6.3591771
174.00,72.0000530,6.3591771
174.00,72.9000550,6.3591771
174.00,73.8000560,6.3591771
174.00,74.7000580,6.3591771
174.00,75.6000600,6.3591771
174.00,76.5000610,6.3591771
175.00,77.4000630,6.3591771
176.00,78.3000640,6.3591771
175.00,79.2000660,6.3591771
176.00,80.1000670,6.3591771
176.00,81.0000690,6.3591771
176.00,81.9000700,6.3591771
176.00,82.8000720,6.3591771
177.00,83.7000730,6.3591771
177.00,84.6000750,6.3591771
178.00,85.5000760,6.3591771
176.00,86.4000780,6.3591771
178.00,87.3000790,6.3591771
180.00,88.2000810,6.3591771
183.00,89.1000820,6.3591771
186.00,90.0000840,6.3591771
191.00,90.9000850,6.3591771
194.00,91.8000870,6.3591771
197.00,92.7000890,6.3591771
199.00,93.6000900,6.3591771
200.00,94.5000920,6.3591771
201.00,95.4000930,6.3591771
202.00,96.3000950,6.3591771
202.00,97.2000960,6.3591771
201.00,98.1000980,6.3591771
202.00,99.0000990,6.3591771
203.00,99.9001010,6.3591771
204.00,100.8001000,6.3591771
202.00,101.7001000,6.3591771
202.00,102.6001100,6.3591771
202.00,103.5001100,6.3591771
202.00,104.4001100,6.3591771
201.00,105.3001100,6.3591771
201.00,106.2001100,6.3591771
201.00,107.1001100,6.3591771
200.00,108.0001100,6.3591771
200.00,108.9001200,6.3591771
200.00,109.8001200,6.3591771
199.00,110.7001200,6.3591771
199.00,111.6001200,6.3591771
199.00,112.5001200,6.3591771
197.00,113.4001200,6.3591771
197.00,114.3001300,6.3591771
197.00,115.2001300,6.3591771
197.00,116.1001300,6.3591771
196.00,117.0001300,6.3591771
197.00,117.9001300,6.3591771
196.00,118.8001300,6.3591771
196.00,119.7001300,6.3591771
196.00,120.6001400,6.3591771
196.00,121.5001400,6.3591771
196.00,122.4001400,6.3591771
197.00,123.3001400,6.3591771
196.00,124.2001400,6.3591771
197.00,125.1001400,6.3591771
197.00,126.0001400,6.3591771
196.00,126.9001500,6.3591771
197.00,127.8001500,6.3591771
196.00,128.7001500,6.3591771
196.00,129.6001400,6.3591771
196.00,130.5001400,6.3591771
197.00,131.4001300,6.3591771
195.00,132.3001300,6.3591771
196.00,133.2001200,6.3591771
196.00,134.1001100,6.3591771
196.00,135.0001100,6.3591771
197.00,135.9001000,6.3591771
195.00,136.8000900,6.3591771
197.00,137.7000900,6.3591771
196.00,138.6000800,6.3591771
197.00,139.5000800,6.3591771
198.00,140.4000700,6.3591771
196.00,141.3000600,6.3591771
197.00,142.2000600,6.3591771
197.00,143.1000500,6.3591771
198.00,144.0000500,6.3591771
198.00,144.9000400,6.3591771
197.00,145.8000300,6.3591771
198.00,146.7000300,6.3591771
197.00,147.6000200,6.3591771
198.00,148.5000200,6.3591771
199.00,149.4000100,6.3591771
199.00,150.3000000,6.3591771
199.00,151.2000000,6.3591771
201.00,152.0999900,6.3591771
201.00,152.9999800,6.3591771
199.00,153.8999800,6.3591771
200.00,154.7999700,6.3591771
199.00,155.6999700,6.3591771
199.00,156.5999600,6.3591771
200.00,157.4999500,6.3591771
201.00,158.3999500,6.3591771
201.00,159.2999400,6.3591771
202.00,160.1999400,6.3591771
203.00,161.0999300,6.3591771
202.00,161.9999200,6.3591771
203.00,162.8999200,6.3591771
203.00,163.7999100,6.3591771
202.00,164.6999100,6.3591771
202.00,165.5999000,6.3591771
203.00,166.4998900,6.3591771
202.00,167.3998900,6.3591771
202.00,168.2998800,6.3591771
203.00,169.1998700,6.3591771
203.00,170.0998700,6.3591771
202.00,170.9998600,6.3591771
202.00,171.8998600,6.3591771
201.00,172.7998500,6.3591771
201.00,173.6998400,6.3591771
201.00,174.5998400,6.3591771
200.00,175.4998300,6.3591771
200.00,176.3998300,6.3591771
200.00,177.2998200,6.3591771
202.00,178.1998100,6.3591771
201.00,179.0998100,6.3591771
201.00,179.9998000,6.3591771
201.00,179.9998000,6.5358210
202.00,179.9998000,6.7124648
202.00,180.8998000,6.7124648
203.00,181.7997900,6.7124648
202.00,182.6997800,6.7124648
202.00,183.5997800,6.7124648
206.00,184.4997700,6.7124648
206.00,185.3997700,6.7124648
206.00,186.2997600,6.7124648
206.00,187.1997500,6.7124648
206.00,188.0997500,6.7124648
206.00,188.9997400,6.7124648
208.00,189.8997300,6.7124648
207.00,190.7997300,6.7124648
208.00,191.6997200,6.7124648
208.00,192.5997200,6.7124648
208.00,193.4997100,6.7124648
207.00,194.3997000,6.7124648
207.00,195.2997000,6.7124648
206.00,196.1996900,6.7124648
206.00,197.0996900,6.7124648
207.00,197.9996800,6.7124648
208.00,198.8996700,6.7124648
207.00,199.7996700,6.7124648
207.00,200.6996600,6.7124648
205.00,201.5996600,6.7124648
205.00,202.4996500,6.7124648
206.00,203.3996400,6.7124648
207.00,204.2996400,6.7124648
207.00,205.1996300,6.7124648
208.00,206.0996200,6.7124648
209.00,206.9996200,6.7124648
209.00,207.8996100,6.7124648
208.00,208.7996100,6.7124648
207.00,209.6996000,6.7124648
207.00,210.5995900,6.7124648
208.00,211.4995900,6.7124648
207.00,212.3995800,6.7124648
204.00,213.2995800,6.7124648
204.00,214.1995700,6.7124648
203.00,215.0995600,6.7124648
201.00,215.9995600,6.7124648
201.00,216.8995500,6.7124648
201.00,217.7995500,6.7124648
199.00,218.6995400,6.7124648
199.00,219.5995300,6.7124648
199.00,220.4995300,6.7124648
197.00,221.3995200,6.7124648
199.00,222.2995100,6.7124648
198.00,223.1995100,6.7124648
198.00,224.0995000,6.7124648
198.00,224.9995000,6.7124648
198.00,225.8994900,6.7124648
197.00,226.7994800,6.7124648
195.00,227.6994800,6.7124648
193.00,228.5994700,6.7124648
193.00,229.4994700,6.7124648
193.00,230.3994600,6.7124648
193.00,231.2994500,6.7124648
192.00,232.1994500,6.7124648
192.00,233.0994400,6.7124648
192.00,233.9994400,6.7124648
192.00,234.8994300,6.7124648
193.00,235.7994200,6.7124648
192.00,236.6994200,6.7124648
193.00,237.5994100,6.7124648
194.00,238.4994000,6.7124648
192.00,239.3994000,6.7124648
192.00,240.2993900,6.7124648
193.00,241.1993900,6.7124648
192.00,242.0993800,6.7124648
192.00,242.9993700,6.7124648
192.00,243.8993700,6.7124648
191.00,244.7993600,6.7124648
190.00,245.6993600,6.7124648
191.00,246.5993500,6.7124648
191.00,247.4993400,6.7124648
189.00,248.3993400,6.7124648
190.00,249.2993300,6.7124648
189.00,250.1993300,6.7124648
189.00,251.0993200,6.7124648
188.00,251.9993100,6.7124648
189.00,252.8993100,6.7124648
189.00,253.7993000,6.7124648
190.00,254.6993000,6.7124648
190.00,255.5992900,6.7124648
191.00,256.4993000,6.7124648
189.00,257.3992900,6.7124648
188.00,258.2992900,6.7124648
188.00,259.1992800,6.7124648
186.00,260.0992700,6.7124648
185.00,260.9992700,6.7124648
180.00,261.8992600,6.7124648
178.00,262.7992600,6.7124648
177.00,263.6992500,6.7124648
178.00,264.5992400,6.7124648
178.00,265.4992400,6.7124648
178.00,266.3992300,6.7124648
177.00,267.2992200,6.7124648
177.00,268.1992200,6.7124648
179.00,269.0992100,6.7124648
178.00,269.9992100,6.7124648
180.00,270.8992000,6.7124648
177.00,271.7991900,6.7124648
177.00,272.6991900,6.7124648
176.00,273.5991800,6.7124648
176.00,274.4991800,6.7124648
176.00,275.3991700,6.7124648
176.00,276.2991600,6.7124648
176.00,277.1991600,6.7124648
177.00,278.0991500,6.7124648
176.00,278.9991500,6.7124648
176.00,279.8991400,6.7124648
176.00,280.7991300,6.7124648
176.00,281.6991300,6.7124648
176.00,282.5991200,6.7124648
176.00,283.4991100,6.7124648
176.00,284.3991100,6.7124648
176.00,285.2991000,6.7124648
177.00,286.1991000,6.7124648
178.00,287.0990900,6.7124648
179.00,287.9990800,6.7124648
178.00,288.8990800,6.7124648
178.00,289.7990700,6.7124648
178.00,290.6990700,6.7124648
177.00,291.5990600,6.7124648
177.00,292.4990500,6.7124648
175.00,293.3990500,6.7124648
175.00,294.2990400,6.7124648
174.00,295.1990400,6.7124648
174.00,296.0990300,6.7124648
174.00,296.9990200,6.7124648
173.00,297.8990200,6.7124648
174.00,298.7990100,6.7124648
174.00,299.6990100,6.7124648
173.00,300.5990000,6.7124648
173.00,301.4989900,6.7124648
174.00,302.3989900,6.7124648
175.00,303.2989800,6.7124648
175.00,304.1989700,6.7124648
173.00,305.0989700,6.7124648
174.00,305.9989600,6.7124648
173.00,306.8989600,6.7124648
172.00,307.7989500,6.7124648
173.00,308.6989400,6.7124648
173.00,309.5989400,6.7124648
173.00,310.4989300,6.7124648
173.00,311.3989300,6.7124648
173.00,312.2989200,6.7124648
172.00,313.1989100,6.7124648
174.00,314.0989100,6.7124648
173.00,314.9989000,6.7124648
173.00,315.8989000,6.7124648
173.00,316.7988900,6.7124648
173.00,317.6988800,6.7124648
174.00,318.5988800,6.7124648
175.00,319.4988700,6.7124648
174.00,320.3988600,6.7124648
173.00,321.2988600,6.7124648
174.00,322.1988500,6.7124648
175.00,323.0988500,6.7124648
174.00,323.9988400,6.7124648
176.00,324.8988300,6.7124648
176.00,325.7988300,6.7124648
176.00,326.6988200,6.7124648
175.00,327.5988200,6.7124648
175.00,328.4988100,6.7124648
174.00,329.3988000,6.7124648
175.00,330.2988000,6.7124648
176.00,331.1987900,6.7124648
175.00,332.0987900,6.7124648
176.00,332.9987800,6.7124648
174.00,333.8987700,6.7124648
175.00,334.7987700,6.7124648
174.00,335.6987600,6.7124648
173.00,336.5987500,6.7124648
174.00,337.4987500,6.7124648
174.00,338.3987400,6.7124648
174.00,339.2987400,6.7124648
174.00,340.1987300,6.7124648
175.00,341.0987200,6.7124648
173.00,341.9987200,6.7124648
172.00,342.8987100,6.7124648
174.00,343.7987100,6.7124648
173.00,344.6987000,6.7124648
173.00,345.5986900,6.7124648
173.00,346.4986900,6.7124648
175.00,347.3986800,6.7124648
176.00,348.2986800,6.7124648
177.00,349.1986700,6.7124648
178.00,350.0986600,6.7124648
179.00,350.9986600,6.7124648
179.00,351.8986500,6.7124648
179.00,352.7986500,6.7124648
180.00,353.6986400,6.7124648
179.00,354.5986300,6.7124648
180.00,355.4986300,6.7124648
180.00,356.3986200,6.7124648
181.00,357.2986100,6.7124648
182.00,358.1986100,6.7124648
181.00,359.0986000,6.7124648
181.00,359.9986000,6.7124648
181.00,359.9986000,6.8891087
181.00,359.9986000,7.0657525
182.00,0.9000000,7.0657525
182.00,1.8000000,7.0657525
182.00,2.6999998,7.0657525
182.00,3.5999999,7.0657525
183.00,4.5000000,7.0657525
182.00,5.4000001,7.0657525
183.00,6.3000002,7.0657525
183.00,7.2000003,7.0657525
184.00,8.1000004,7.0657525
184.00,9.0000000,7.0657525
184.00,9.8999996,7.0657525
184.00,10.7999990,7.0657525
183.00,11.6999990,7.0657525
183.00,12.5999980,7.0657525
181.00,13.4999980,7.0657525
180.00,14.3999980,7.0657525
179.00,15.2999970,7.0657525
178.00,16.1999970,7.0657525
177.00,17.0999970,7.0657525
176.00,17.9999960,7.0657525
177.00,18.8999960,7.0657525
175.00,19.7999950,7.0657525
176.00,20.6999950,7.0657525
177.00,21.5999950,7.0657525
176.00,22.4999940,7.0657525
176.00,23.3999940,7.0657525
175.00,24.2999940,7.0657525
173.00,25.1999930,7.0657525
175.00,26.0999930,7.0657525
173.00,26.9999920,7.0657525
174.00,27.8999920,7.0657525
173.00,28.7999920,7.0657525
173.00,29.6999910,7.0657525
173.00,30.5999910,7.0657525
173.00,31.4999900,7.0657525
173.00,32.3999900,7.0657525
173.00,33.2999920,7.0657525
173.00,34.1999930,7.0657525
173.00,35.0999950,7.0657525
173.00,35.9999960,7.0657525
171.00,36.8999980,7.0657525
170.00,37.7999990,7.0657525
170.00,38.7000010,7.0657525
169.00,39.6000020,7.0657525
169.00,40.5000040,7.0657525
169.00,41.4000050,7.0657525
169.00,42.3000070,7.0657525
169.00,43.2000080,7.0657525
170.00,44.1000100,7.0657525
169.00,45.0000110,7.0657525
170.00,45.9000130,7.0657525
170.00,46.8000140,7.0657525
171.00,47.7000160,7.0657525
170.00,48.6000180,7.0657525
170.00,49.5000190,7.0657525
170.00,50.4000210,7.0657525
170.00,51.3000220,7.0657525
171.00,52.2000240,7.0657525
172.00,53.1000250,7.0657525
172.00,54.0000270,7.0657525
171.00,54.9000280,7.0657525
170.00,55.8000300,7.0657525
170.00,56.7000310,7.0657525
170.00,57.6000330,7.0657525
169.00,58.5000340,7.0657525
170.00,59.4000360,7.0657525
170.00,60.3000370,7.0657525
170.00,61.2000390,7.0657525
170.00,62.1000400,7.0657525
170.00,63.0000420,7.0657525
170.00,63.9000430,7.0657525
171.00,64.8000410,7.0657525
172.00,65.7000430,7.0657525
170.00,66.6000440,7.0657525
171.00,67.5000460,7.0657525
171.00,68.4000470,7.0657525
170.00,69.3000490,7.0657525
170.00,70.2000500,7.0657525
172.00,71.1000520,7.0657525
172.00,72.0000530,7.0657525
173.00,72.9000550,7.0657525
173.00,73.8000560,7.0657525
173.00,74.7000580,7.0657525
173.00,75.6000600,7.0657525
173.00,76.5000610,7.0657525
174.00,77.4000630,7.0657525
175.00,78.3000640,7.0657525
175.00,79.2000660,7.0657525
174.00,80.1000670,7.0657525
175.00,81.0000690,7.0657525
175.00,81.9000700,7.0657525
175.00,82.8000720,7.0657525
175.00,83.7000730,7.0657525
175.00,84.6000750,7.0657525
177.00,85.5000760,7.0657525
175.00,86.4000780,7.0657525
175.00,87.3000790,7.0657525
177.00,88.2000810,7.0657525
178.00,89.1000820,7.0657525
178.00,90.0000840,7.0657525
178.00,90.9000850,7.0657525
179.00,91.8000870,7.0657525
180.00,92.7000890,7.0657525
182.00,93.6000900,7.0657525
185.00,94.5000920,7.0657525
188.00,95.4000930,7.0657525
191.00,96.3000950,7.0657525
196.00,97.2000960,7.0657525
199.00,98.1000980,7.0657525
201.00,99.0000990,7.0657525
202.00,99.9001010,7.0657525
203.00,100.8001000,7.0657525
203.00,101.7001000,7.0657525
204.00,102.6001100,7.0657525
204.00,103.5001100,7.0657525
204.00,104.4001100,7.0657525
204.00,105.3001100,7.0657525
204.00,106.2001100,7.0657525
203.00,107.1001100,7.0657525
202.00,108.0001100,7.0657525
201.00,108.9001200,7.0657525
202.00,109.8001200,7.0657525
201.00,110.7001200,7.0657525
202.00,111.6001200,7.0657525
201.00,112.5001200,7.0657525
201.00,113.4001200,7.0657525
202.00,114.3001300,7.0657525
202.00,115.2001300,7.0657525
201.00,116.1001300,7.0657525
201.00,117.0001300,7.0657525
200.00,117.9001300,7.0657525
199.00,118.8001300,7.0657525
199.00,119.7001300,7.0657525
199.00,120.6001400,7.0657525
198.00,121.5001400,7.0657525
198.00,122.4001400,7.0657525
198.00,123.3001400,7.0657525
197.00,124.2001400,7.0657525
198.00,125.1001400,7.0657525
197.00,126.0001400,7.0657525
197.00,126.9001500,7.0657525
198.00,127.8001500,7.0657525
197.00,128.7001500,7.0657525
197.00,129.6001400,7.0657525
197.00,130.5001400,7.0657525
196.00,131.4001300,7.0657525
197.00,132.3001300,7.0657525
197.00,133.2001200,7.0657525
196.00,134.1001100,7.0657525
197.00,135.0001100,7.0657525
196.00,135.9001000,7.0657525
196.00,136.8000900,7.0657525
196.00,137.7000900,7.0657525
197.00,138.6000800,7.0657525
197.00,139.5000800,7.0657525
196.00,140.4000700,7.0657525
197.00,141.3000600,7.0657525
198.00,142.2000600,7.0657525
198.00,143.1000500,7.0657525
199.00,144.0000500,7.0657525
199.00,144.9000400,7.0657525
199.00,145.8000300,7.0657525
198.00,146.7000300,7.0657525
198.00,147.6000200,7.0657525
199.00,148.5000200,7.0657525
199.00,149.4000100,7.0657525
201.00,150.3000000,7.0657525
200.00,151.2000000,7.0657525
200.00,152.0999900,7.0657525
199.00,152.9999800,7.0657525
199.00,153.8999800,7.0657525
199.00,154.7999700,7.0657525
199.00,155.6999700,7.0657525
201.00,156.5999600,7.0657525
201.00,157.4999500,7.0657525
200.00,158.3999500,7.0657525
201.00,159.2999400,7.0657525
202.00,160.1999400,7.0657525
203.00,161.0999300,7.0657525
202.00,161.9999200,7.0657525
202.00,162.8999200,7.0657525
203.00,163.7999100,7.0657525
202.00,164.6999100,7.0657525
203.00,165.5999000,7.0657525
202.00,166.4998900,7.0657525
203.00,167.3998900,7.0657525
203.00,168.2998800,7.0657525
204.00,169.1998700,7.0657525
203.00,170.0998700,7.0657525
204.00,170.9998600,7.0657525
204.00,171.8998600,7.0657525
204.00,172.7998500,7.0657525
203.00,173.6998400,7.0657525
203.00,174.5998400,7.0657525
203.00,175.4998300,7.0657525
203.00,176.3998300,7.0657525
203.00,177.2998200,7.0657525
202.00,178.1998100,7.0657525
202.00,179.0998100,7.0657525
202.00,179.9998000,7.0657525
202.00,179.9998000,7.2423964
202.00,179.9998000,7.4190402
201.00,180.8998000,7.4190402
202.00,181.7997900,7.4190402
203.00,182.6997800,7.4190402
203.00,183.5997800,7.4190402
209.00,184.4997700,7.4190402
209.00,185.3997700,7.4190402
207.00,186.2997600,7.4190402
208.00,187.1997500,7.4190402
208.00,188.0997500,7.4190402
208.00,188.9997400,7.4190402
207.00,189.8997300,7.4190402
206.00,190.7997300,7.4190402
207.00,191.6997200,7.4190402
207.00,192.5997200,7.4190402
207.00,193.4997100,7.4190402
208.00,194.3997000,7.4190402
208.00,195.2997000,7.4190402
209.00,196.1996900,7.4190402
206.00,197.0996900,7.4190402
205.00,197.9996800,7.4190402
206.00,198.8996700,7.4190402
206.00,199.7996700,7.4190402
208.00,200.6996600,7.4190402
208.00,201.5996600,7.4190402
208.00,202.4996500,7.4190402
210.00,203.3996400,7.4190402
210.00,204.2996400,7.4190402
211.00,205.1996300,7.4190402
211.00,206.0996200,7.4190402
211.00,206.9996200,7.4190402
210.00,207.8996100,7.4190402
211.00,208.7996100,7.4190402
211.00,209.6996000,7.4190402
210.00,210.5995900,7.4190402
211.00,211.4995900,7.4190402
211.00,212.3995800,7.4190402
212.00,213.2995800,7.4190402
211.00,214.1995700,7.4190402
209.00,215.0995600,7.4190402
209.00,215.9995600,7.4190402
207.00,216.8995500,7.4190402
206.00,217.7995500,7.4190402
205.00,218.6995400,7.4190402
203.00,219.5995300,7.4190402
202.00,220.4995300,7.4190402
201.00,221.3995200,7.4190402
200.00,222.2995100,7.4190402
199.00,223.1995100,7.4190402
199.00,224.0995000,7.4190402
199.00,224.9995000,7.4190402
